703500,703500,703400,1.38,0.05,1955.238666,1673.06471,5510.763035
703581,703581,703500,0.0007324,0.013,1953.616134,1683.371205,5503.496846
703731,703995,703731,0.0100324,0.0094724,1950.529105,1683.544644,5502.296499
704019,704047,703947,0.0100324,0.01,1954.715951,1683.812198,5504.789074
704047,704047,703996,3.24E-05,0.4153,1949.781247,1678.145168,5499.481471
704098,704098,703999,0.124659,0.06,1953.530821,1681.735649,5499.290872
704099,704145,704049,0.08258142,0.4503,1952.476662,1679.836649,5499.164087
704459,704459,704309,0.12458847,1.0011,1945.083187,1680.083449,5500.191681
704500,704498,704251,0.48,0.0100329,1950.418175,1679.892149,5500.703649
704515,704567,704400,0.0100324,0.04,1946.78994,1678.392266,5501.521457
704761,704879,704767,0.0100324,0.4382,1945.215383,1679.78889,5499.44485
705380,705451,705187,0.0100324,0.0100329,1947.110958,1673.99369,5502.534119
704803,704827,704803,0.0005324,0.0002,1945.529661,1673.159266,5505.18657
704879,704931,704879,0.0100324,0.001,1948.560662,1676.164466,5502.849395
704680,704680,704511,0.759,3.29E-05,1950.635255,1672.227049,5505.120046
704467,704510,704467,0.4999671,0.001,1907.089959,1676.441181,5504.395883
704619,704671,704355,0.0100324,3.29E-05,1954.334643,1678.547378,5504.571272
704995,705000,704771,5.7300648,0.0100329,1951.675413,1685.129968,5504.685552
704983,704983,704719,0.0090324,0.0100329,1955.687913,1684.997568,5504.086585
704667,704931,704667,0.0100324,0.006714,1954.27384,1677.787959,5503.61647
704667,704931,704667,0.0100324,0.018,1962.150484,1679.301397,5492.916198
704698,704931,704667,0.0100324,0.0195,1962.623857,1679.123996,5479.957567
704771,704771,704757,3.2644671,0.50000013,1963.620086,1680.308891,5481.52687
704771,704771,704615,2.12424823,0.00163416,1965.926571,1676.069558,5472.228569
704771,704771,704582,0.02804823,0.3989,1963.312371,1670.206179,5466.193293
705000,705000,704835,0.61536581,0.4221,1958.928704,1674.269551,5458.178996
705000,705000,704819,0.08936581,0.4089,1958.630548,1675.871146,5413.51611
704927,705000,704875,0.0226,0.0100329,1957.935282,1675.027612,5395.4026
705009,705080,705009,0.9,0.001,1959.778006,1675.466213,5391.660105
704815,704933,704772,0.76778542,0.00158,1956.926791,1674.219128,5393.04831
704407,704671,704407,0.0100324,0.0071974,1958.300078,1677.983978,5389.74529
704600,704827,704563,0.0200324,0.0100329,1958.987568,1673.664981,5386.716856
704445,704671,704407,0.0100324,0.0900329,1957.482868,1674.392398,5385.488729
704439,704723,704425,0.0100324,0.01,1957.660336,1674.200524,5382.52558
704719,704983,704786,0.0100324,0.3,1958.89766,1676.310599,5381.219247
704500,704500,704421,0.09497042,0.50000013,1963.441694,1674.75407,5077.690107
704827,704827,704687,3.24E-05,0.3,1962.282938,1676.73047,5071.612869
704568,704863,704563,0.3723,0.0100329,1961.723941,1675.769731,5042.408558
704510,704718,704510,0.051,3.29E-05,1958.55238,1678.021994,5025.455689
704619,704671,704355,0.0100324,3.29E-05,1959.043608,1680.554361,4998.414383
704100,704344,704119,1,0.1,1960.035609,1676.014471,4983.948233
704122,704359,704122,0.0100324,0.0003,1964.375385,1677.33307,4972.167514
704255,704255,704001,0.0095995,0.3117,1962.048585,1637.14047,4966.587305
704307,704410,704147,0.29997,0.0100329,1961.496079,1680.775104,4956.981473
703991,704200,703948,0.48,0.1907,1970.790845,1679.488435,4951.278239
703835,703995,703835,0.01,3.29E-05,1964.147412,1678.662934,4946.238005
703980,703980,703743,0.327,1.10000026,1963.827041,1680.491702,4935.046797
704000,704000,703781,1.1808,0.2462,1960.945409,1683.913032,4919.850235
704203,704203,704084,3.24E-05,0.1215675,1932.994709,1688.135399,4919.924059
704255,704255,704110,0.03,0.3,1953.595676,1683.415569,4907.491143
704178,704295,704000,0.1845,0.01,1954.188076,1692.209259,4900.952681
704000,704000,703939,0.5907,0.0100329,1955.563276,1690.375738,4893.294247
704027,704000,703900,0.018,0.03,1956.103723,1678.421009,4885.52922
703998,704000,703900,0.288,0.001,1957.667211,1685.062039,4879.781679
703980,703980,703731,0.06009011,0.0094724,1956.904813,1683.287006,4869.04698
703978,703980,703731,0.3458348,0.0094724,1956.154936,1674.652956,4858.966394
704100,704203,704100,0.0100324,0.2351676,1956.559211,1683.863859,4853.204113
703917,703943,703675,0.0100324,0.3635,1954.406891,1680.798715,4845.084327
703726,703726,703680,0.01,0.3635,1957.134611,1683.208488,4836.869105
703674,703726,703674,0.0086,0.00035846,1954.759365,1674.40872,4828.820907
703661,703726,703627,0.0086,0.0100329,1956.340065,1679.193695,4826.660643
703602,703757,703600,1,0.51,1952.966608,1677.342296,4816.377113
703287,703475,703287,0.0100324,0.09,1951.856911,1664.874084,4812.719304
703735,703735,703602,3.24E-05,0.13284077,1951.220311,1668.894291,4804.753475
703902,703943,703692,0.0100324,0.70026597,1949.546611,1686.14856,4794.971227
703575,703679,703575,0.02,3.29E-05,1952.226755,1684.887294,4788.719914
703575,703679,703608,0.02,0.3,1952.923855,1688.880494,4776.737505
703863,704039,703769,0.009999,0.3,1958.899183,1688.025446,4770.180737
703939,704142,703939,0.74397,0.0009329,1957.521981,1691.183229,4759.871754
704155,704174,704014,0.2,0.2309,1957.204111,1688.340296,4746.458741
704412,704412,704227,0.1103,0.3,1952.467953,1682.406393,4734.466277
704408,704671,704407,0.0100324,0.0100329,1952.269037,1683.269319,4721.802388
704911,704879,704865,0.09999,1,1958.178815,1686.621783,4715.734782
704782,705000,704834,0.15,1,1957.987298,1661.931397,4711.265248
704699,704931,704699,0.0100324,0.001,1961.209671,1678.170597,4707.767783
704728,704827,704753,0.0100324,0.34,1959.882341,1680.360697,4684.986934
705240,705242,704996,0.422517,1,1958.147259,1680.386239,4676.05489
704771,705035,704771,0.0100324,1.0000329,1961.256759,1683.25324,4671.086686
704719,704970,704667,0.3825,0.0100329,1957.461538,1676.694964,4665.475669
704667,704813,704615,0.48,0.0100329,1958.837882,1682.311607,4654.004274
704815,704815,704516,0.028887,0.01,1962.975382,1683.893607,4640.219283
704459,704661,704459,0.57398671,0.0086658,1969.877595,1686.345273,4629.166118
704459,704723,704459,0.0100324,0.0373316,1968.719191,1684.728938,4591.647597
704407,704407,704400,0.1290355,0.02,1970.1878,1687.02664,4578.814599
704058,704307,704043,0.0100324,0.0100329,1969.133574,1683.32244,4562.470965
704314,704359,704314,0.0100324,0.0955462,1970.104738,1681.709089,4563.207177
